​ p5 had problems creating the global function "shuffle", possibly because your code is already using that name as a variable. You may want to rename your variable to something else.
​ HGRY 0.15 550 0.35 0.95 250
​ [Violation] Added synchronous DOM mutation listener to a 'DOMNodeInserted' event. Consider using MutationObserver to make the page more responsive.
setupListener @ ​
main_content_script @ ​
(anonymous) @ ​
build.js:110 2722 931 106
build.js:110 2723 929 105
build.js:110 2724 926 135
build.js:110 2725 926 132
build.js:110 2726 929 138
build.js:110 2727 927 153
build.js:110 2728 934 150
build.js:110 2729 933 142
build.js:110 2730 929 145
build.js:110 2731 925 149
build.js:110 2732 917 170
build.js:110 2733 915 168
build.js:110 2734 917 244
build.js:110 2735 924 290
build.js:110 2736 922 329
build.js:110 2737 925 356
build.js:110 2738 931 379
build.js:110 2739 940 422
build.js:110 2740 956 420
build.js:110 2741 974 459
build.js:110 2742 993 441
build.js:110 2743 1005 445
build.js:110 2744 1011 420
build.js:110 2745 1031 394
build.js:110 2746 1044 397
build.js:110 2747 1054 377
build.js:110 2748 1068 358
build.js:110 2749 1079 355
build.js:110 2750 1084 368
build.js:110 2751 1102 336
build.js:110 2752 1113 317
build.js:110 2753 1121 298
build.js:110 2754 1121 303
build.js:110 2755 1130 306
build.js:110 2756 1144 293
build.js:110 2757 1150 304
build.js:110 2758 1164 266
build.js:110 2759 1160 284
build.js:110 2760 1158 298
build.js:110 2761 1163 282
build.js:110 2762 1161 298
build.js:110 2763 1175 294
build.js:110 2764 1187 302
build.js:110 2765 1195 292
build.js:110 2766 1209 283
build.js:110 2767 1219 276
build.js:110 2768 1222 239
build.js:110 2769 1237 217
build.js:110 2770 1240 191
build.js:110 2771 1243 163
build.js:110 2772 1238 143
build.js:110 2773 1237 124
build.js:110 2774 1232 134
build.js:110 2775 1229 140
build.js:110 2776 1231 129
build.js:110 2777 1236 112
build.js:110 2778 1237 101
build.js:110 2779 1236 90
build.js:110 2780 1230 105
build.js:110 2781 1227 92
build.js:110 2782 1230 96
build.js:110 2783 1229 92
build.js:110 2784 1226 111
build.js:110 2785 1223 101
build.js:110 2786 1213 121
build.js:110 2787 1201 119
build.js:110 2788 1196 109
build.js:110 2789 1199 124
build.js:110 2790 1193 137
build.js:110 2791 1196 188
build.js:110 2792 1195 192
build.js:110 2793 1200 210
build.js:110 2794 1202 229
build.js:110 2795 1201 264
build.js:110 2796 1199 258
build.js:110 2797 1209 277
build.js:110 2798 1211 300
build.js:110 2799 1215 307
build.js:110 2800 1216 317
build.js:110 2801 1231 305
build.js:110 2802 1241 282
build.js:110 2803 1249 276
build.js:110 2804 1263 259
build.js:110 2805 1261 270
build.js:110 2806 1269 331
build.js:110 2807 1274 314
build.js:110 2808 1274 332
build.js:110 2809 1278 310
build.js:110 2810 1288 294
build.js:110 2811 1296 305
build.js:110 2812 1307 290
build.js:110 2813 1311 270
build.js:110 2814 1309 297
build.js:110 2815 1327 309
build.js:110 2816 1325 279
build.js:110 2817 1325 277
build.js:110 2818 1323 238
build.js:110 2819 1338 234
build.js:110 2820 1348 204
build.js:110 2821 1355 187
build.js:110 2822 1361 162
build.js:110 2823 1354 148
build.js:110 2824 1359 131
build.js:110 2825 1353 160
build.js:110 2826 1352 184
build.js:110 2827 1344 183
build.js:110 2828 1352 184
build.js:110 2829 1348 221
build.js:110 2830 1356 265
build.js:110 2831 1362 305
build.js:110 2832 1371 304
build.js:110 2833 1373 325
build.js:110 2834 1390 300
build.js:110 2835 1400 336
build.js:110 2836 1408 379
build.js:110 2837 1435 348
build.js:110 2838 1454 358
build.js:110 2839 1459 344
build.js:110 2840 1463 369
build.js:110 2841 1486 348
build.js:110 2842 1497 304
build.js:110 2843 1506 282
build.js:110 2844 1511 270
build.js:110 2845 1523 230
build.js:110 2846 1527 238
build.js:110 2847 1521 272
build.js:110 2848 1529 331
build.js:110 2849 1540 322
build.js:110 2850 1551 330
build.js:110 2851 1565 294
build.js:110 2852 1565 267
build.js:110 2853 1569 241
build.js:110 2854 1564 275
build.js:110 2855 1572 329
build.js:110 2856 1582 321
build.js:110 2857 1590 422
build.js:110 2858 1595 410
build.js:110 2859 1596 467
build.js:110 2860 1622 411
build.js:110 2861 1640 410
build.js:110 2862 1666 353
build.js:110 2863 1677 387
build.js:110 2864 1701 394
build.js:110 2865 1709 415
build.js:110 2866 1712 325
build.js:110 2867 1723 325
build.js:110 2868 1735 296
build.js:110 2869 1742 308
build.js:110 2870 1752 268
build.js:110 2871 1755 372
build.js:110 2872 1754 402
build.js:110 2873 1780 321
build.js:110 2874 1791 362
build.js:110 2875 1802 412
build.js:110 2876 1827 334
build.js:110 2877 1833 301
build.js:110 2878 1837 279
build.js:110 2879 1848 225
build.js:110 2880 1846 191
build.js:110 2881 1839 153
build.js:110 2882 1816 210
build.js:110 2883 1816 227
build.js:110 2884 1811 293
build.js:110 2885 1802 412
build.js:110 2886 1824 401
build.js:110 2887 1836 417
build.js:110 2888 1859 367
build.js:110 2889 1878 362
build.js:110 2890 1880 359
build.js:110 2891 1887 341
build.js:110 2892 1915 375
build.js:110 2893 1933 345
build.js:110 2894 1943 356
build.js:110 2895 1953 302
build.js:110 2896 1967 356
build.js:110 2897 1967 543
build.js:110 2898 1981 416
build.js:110 2899 1982 440
build.js:110 2900 1998 491
build.js:110 2901 2004 431
build.js:110 2902 2017 345
build.js:110 2903 2015 432
build.js:110 2904 2024 416
build.js:110 2905 2039 589
build.js:110 2906 2066 582
build.js:110 2907 2097 516
build.js:110 2908 2113 536
build.js:110 2909 2135 535
build.js:110 2910 2134 471
build.js:110 2911 2147 409
build.js:110 2912 2144 418
build.js:110 2913 2132 248
build.js:110 2914 2110 150
build.js:110 2915 2088 88
build.js:110 2916 2060 55
build.js:110 2917 2033 40
build.js:110 2918 1993 26
build.js:110 2919 1965 15
build.js:110 2920 1930 11
build.js:110 2921 1902 8
build.js:110 2922 1875 7
build.js:110 2923 1848 5
build.js:110 2924 1820 3
build.js:110 2925 1793 2
build.js:110 2926 1769 2
build.js:110 2927 1749 2
build.js:110 2928 1731 2
build.js:110 2929 1708 2
build.js:110 2930 1689 1
build.js:110 2931 1666 1
build.js:110 2932 1647 0
build.js:113 Uncaught Error: Something went badly wrong!
    at draw (build.js:113)
    at p5._main.default.redraw (p5.js:65953)
    at _draw (p5.js:58869)
draw @ build.js:113
_main.default.redraw @ p5.js:65953
_draw @ p5.js:58869
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
requestAnimationFrame (async)
_draw @ p5.js:58892
